Country Name;Country Code;2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012]
Afghanistan;AFG;0.063481513;0.123074055;0.216865783;0.312924296;0.466727569;0.548108418;0.641864957;0.669510395
Albania;ALB;8.729860717;13.08936;18.23707707;26.86327359;30.76482328;31.71497789;32.75509422;33.08376474
Algeria;DZA;1.461438466;2.317001491;3.605916207;4.068907534;5.158500747;5.738327084;6.130130972;5.796526863
American Samoa;ASM;..;..;..;..;..;..;..;..
Andorra;ADO;..;..;..;..;..;..;..;..
Angola;AGO;1.736879439;3.639308066;5.286756416;7.516174714;10.09117657;12.64320589;15.44885027;19.10005184
Antigua and Barbuda;ATG;65.90509652;64.87889352;62.17175801;69.14406079;71.12150789;74.59323466;76.43390065;78.21548321
Argentina;ARG;22.9007241;25.55369119;28.69380685;33.16522594;37.14465168;42.20490439;48.01177957;51.38858957
Armenia;ARM;4.926591679;7.627790956;14.321427;22.82013618;29.80508222;33.49556109;42.77172629;49.47099857
Aruba;ABW;..;..;..;..;..;..;110.9700021;120.7891555
Australia;AUS;143.4238248;147.8289154;151.5071581;148.4286604;153.71435;160.8238917;166.594564;165.9477952
Austria;AUT;106.8593338;108.3404062;108.530478;109.9524424;112.0684427;112.6104109;113.4829839;115.3813886
Azerbaijan;AZE;..;16.47471589;19.66699022;22.13633939;24.3149751;26.72807154;29.68284465;31.08922332
Bahamas. The;BHS;64.49980025;63.4437249;65.17622702;65.7341191;66.68107841;65.85139731;75.97267841;74.43360112
Bahrain;BHR;..;..;..;..;..;..;..;..
Bangladesh;BGD;0.19912927;0.349574712;0.504649294;0.831153638;1.265677582;2.076390372;3.639451984;5.030245987
Barbados;BRB;..;30.57199632;32.14654324;36.84681163;37.02246957;36.75933266;32.54750176;36.5059817
Belarus;BLR;15.23328536;18.70929838;25.31233623;30.03959742;33.41061717;37.97149974;41.23720071;46.01111843
Belgium;BEL;83.51316488;83.00847942;86.57091364;87.45202707;87.22771214;91.64409735;93.11823214;..
Belize;BLZ;30.20933357;32.08525523;33.80906141;35.38968768;36.83527829;38.6579172;40.33022307;39.51379259
Benin;BEN;..;..;..;..;..;..;..;3.832770674
Bermuda;BMU;..;..;..;..;..;..;..;..
Bhutan;BTN;0.465851895;0.448122024;2.165303577;3.149936999;4.08182425;8.340432542;13.92577165;7.733689414
Bolivia;BOL;..;..;13.31512408;14.47039588;16.92277492;20.05933755;24.50978897;27.8898423
Bosnia and Herzegovina;BIH;..;15.60677027;20.74872796;28.50169019;42.77818935;34.56209259;37.67688433;40.03465937
Botswana;BWA;15.6455809;18.59718926;31.29681776;28.41149781;27.24430617;28.888815;26.66399924;26.5913453
Brazil;BRA;108.8842356;107.7074958;110.1328406;112.245933;115.6135928;119.0935675;117.8640327;118.6009202
Brunei Darussalam;BRN;43.57781451;46.63970312;58.636715;70.77241442;80.98516835;80.26009622;78.96051971;90.50305892
Bulgaria;BGR;34.10387651;54.11664482;66.49892282;78.51044615;86.03814447;88.70130365;93.58328715;92.83969689
Burkina Faso;BFA;..;..;..;..;..;..;..;..
Burundi;BDI;0.047161101;0.045124736;0.043241009;0.062290317;0.259957739;0.482946288;0.655257191;0.909675733
Cabo Verde;CPV;..;19.57113128;27.00247152;33.76930459;36.90319602;41.68304919;43.66904534;45.60336444
Cambodia;KHM;0.011710628;0.727517355;1.30307435;3.630194018;4.247999457;5.116589782;5.872609383;6.662090961
Cameroon;CMR;0.575410692;0.665127208;0.86109826;1.182317192;1.443416489;1.717452009;2.296901362;2.581918319
Canada;CAN;197.8406818;206.3269169;211.5726852;217.0848102;215.3826426;217.2671971;206.5060854;204.7736518
Cayman Islands;CYM;..;..;..;..;..;..;..;..
Central African Republic;CAF;0;0;0;0.119823198;0.312197924;0.647951292;0.893114513;0.893114513
Chad;TCD;0.075460422;0.073168987;0.088824903;0.276320978;0.335852933;0.424411843;0.475836963;0.491698195
Channel Islands;CHI;..;..;..;..;..;..;..;..
Chile;CHL;39.21158659;43.14927284;48.6202401;54.53720008;57.50492498;61.40691085;64.36113711;67.27913204
China;CHN;..;9.625741282;11.9758876;15.55425268;19.77475749;24.75629532;30.28928395;37.51292005
Colombia;COL;..;..;..;26.96084268;28.57704258;34.74492726;32.29797046;35.76833871
Comoros;COM;0.569409596;0.556173543;0.543478254;1.0622364;1.556606023;3.292881525;7.167094636;7.470527668
Congo. Dem. Rep.;ZAR;..;..;..;..;0.10035808;0.415728575;0.500328434;0.67102203
Congo. Rep.;COG;0.530715395;0.609446868;0.682103624;1.146314018;1.412310296;1.998436224;2.476427254;2.963593272
Costa Rica;CRI;28.78527145;31.79619509;36.45603286;38.80395203;42.42548516;44.18563864;52.76275244;54.66488901
Cote d'Ivoire;CIV;..;..;..;..;..;3.662730932;4.440741469;4.783623578
Croatia;HRV;61.82379987;70.66425119;80.07306949;89.2572674;96.14087087;101.3896325;109.4366122;111.6707707
Cuba;CUB;..;..;..;..;..;..;..;..
Curacao;CUW;..;..;..;..;..;..;..;..
Cyprus;CYP;56.86940006;64.2104778;63.41352981;66.34739287;70.23573275;72.28060734;75.72338575;64.04471809
Czech Republic;CZE;34.51365529;37.4362101;37.94695513;38.07405411;39.64051489;41.36966507;43.42860322;45.31584366
Denmark;DNK;68.16653871;69.92337893;70.41659011;68.74359239;65.19481159;63.1853756;61.03733901;59.0937529
Djibouti;DJI;0.804828974;0.992063492;0.978473581;1.158301158;2.281368821;2.996254682;3.32103321;4.363636364
Dominica;DMA;24.66816048;24.46924822;20.24246119;24.12290583;39.91523259;53.45529993;51.02012223;50.53717277
Dominican Republic;DOM;23.69622843;24.11613366;25.80445785;26.31116802;27.15732259;28.03840642;29.5394535;30.73188527
